Date,AAPL,ABNB,ADBE,ADI,ADP,ADSK,AEP,AMAT,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BKNG,BKR,CCEP,CDNS,CDW,CEG,CHTR,CMCSA,COST,CPRT,CRWD,CSCO,CSGP,CSX,CTAS,CTSH,DASH,DDOG,DLTR,DXCM,EA,EXC,FANG,FAST,FTNT,GFS,GILD,GOOG,GOOGL,HON,IDXX,ILMN,INTC,INTU,ISRG,KDP,KHC,KLAC,LIN,LRCX,LULU,MAR,MCHP,MDB,MDLZ,MELI,META,MNST,MRNA,MRVL,MSFT,MU,NFLX,NVDA,NXPI,ODFL,ON,ORLY,PANW,PAYX,PCAR,PDD,PEP,PYPL,QCOM,REGN,ROP,ROST,SBUX,SMCI,SNPS,TEAM,TMUS,TSLA,TTD,TTWO,TXN,Unnamed: 0,VRSK,VRTX,WBD,WDAY,XEL,ZS
2022-10-31 04:00:00,153.34,106.91,318.5,142.62,241.7,214.3,87.92,88.29,60.06,270.35,102.44,221.16,472.42,47.012,58.81,1869.48,27.66,47.05,151.39,172.81,94.54,367.62,31.74,501.5,28.755,161.2,45.43,82.72,29.06,106.8875,62.25,43.53,80.51,158.5,120.78,125.96,38.59,157.11,48.33,57.16,56.7,78.46,94.66,94.51,204.02,359.68,228.82,28.43,427.5,246.47,38.84,38.47,316.45,297.35,40.478,329.04,160.11,61.74,183.03,61.48,901.62,93.16,46.86,150.33,39.68,232.13,54.1,291.88,13.497,146.08,137.3,61.43,837.17,171.59,118.31,64.5533,54.83,181.58,83.58,117.66,748.75,414.54,95.69,86.59,6.959,292.55,202.73,151.56,227.54,53.24,118.48,160.63,0,182.83,312.0,13.0,155.82,65.11,154.1
2022-11-01 04:00:00,150.65,109.05,316.02,144.7,243.64,214.05,88.53,89.79,59.66,272.06,96.79,219.24,475.38,46.79,59.85,1889.52,28.5,47.37,150.93,172.58,95.52,357.0,31.56,499.96,28.775,160.53,45.46,81.19,29.07,107.0675,62.53,45.1,80.8,158.12,119.04,126.27,38.76,158.63,48.83,56.42,57.01,79.34,90.5,90.47,203.1,394.93,219.13,28.3,394.77,246.86,37.84,38.22,321.18,298.17,41.271,330.36,160.07,62.36,181.45,61.87,919.34,95.2,47.175,154.62,39.74,228.17,54.86,286.75,13.543,151.85,136.435,61.74,834.0,170.77,118.06,64.6333,53.89,180.76,83.11,117.33,759.91,413.71,94.68,87.1,7.186,291.17,191.74,152.28,227.82,53.08,116.31,162.9,1,181.47,314.2,13.35,151.6,65.9,150.39
2022-11-02 04:00:00,145.03,94.41,301.22,141.24,237.44,199.38,88.21,87.76,58.63,269.01,92.12,209.45,446.33,45.603,59.7,1778.18,27.59,46.64,145.09,172.4,93.09,347.245,30.91,483.51,28.015,147.99,44.57,79.18,28.53,103.9525,60.26,45.12,74.48,153.2,115.95,128.66,38.04,154.83,48.01,53.23,56.37,77.88,87.07,86.97,200.47,372.64,210.98,27.42,385.03,236.13,36.98,38.12,312.42,294.34,39.552,316.06,152.99,60.64,163.22,62.58,851.28,90.54,45.855,148.62,39.05,220.1,53.45,273.0,13.219,148.61,130.195,60.11,815.11,161.78,114.5,63.8,53.61,178.24,79.45,112.5,740.48,403.12,92.6,84.58,8.084,281.11,172.4,150.02,214.98,49.5,113.55,158.49,2,169.33,310.01,12.68,143.51,65.31,138.09
2022-11-03 04:00:00,138.88,92.02,285.93,138.02,236.1,194.22,88.68,86.3,60.11,265.88,89.3,212.06,439.92,44.412,59.93,1825.73,28.29,47.55,142.86,172.83,94.41,344.25,30.38,486.29,28.3475,141.53,43.85,79.89,29.0,102.735,51.96,47.61,75.01,156.0,112.6,126.62,36.96,158.53,48.22,45.93,52.69,79.46,83.49,83.43,204.39,369.19,211.93,27.39,364.99,234.19,36.29,37.99,314.44,297.6,39.342,318.1,146.48,59.46,157.22,62.0,870.88,88.91,45.545,147.5,37.22,214.25,53.48,269.06,13.421,144.85,131.515,59.19,819.37,149.7,113.04,64.6533,56.97,177.78,76.55,103.88,738.68,397.72,92.3,84.68,7.97,279.29,174.17,148.17,215.31,49.17,111.3,156.52,3,165.37,311.3,11.97,140.22,65.15,131.07
2022-11-04 04:00:00,138.38,96.09,285.75,144.29,236.86,193.69,89.57,91.7,62.19,269.04,90.98,213.91,468.76,46.53,60.99,1874.4,29.11,48.2,142.41,172.41,94.32,348.82,31.0,486.41,28.69,127.56,44.52,79.97,29.63,102.66,52.63,51.57,70.38,156.4,114.88,129.76,37.18,161.37,49.49,47.1,54.17,80.34,86.7,86.58,207.85,371.79,224.36,28.2,361.19,239.53,36.98,38.02,328.03,308.93,41.954,325.57,148.96,63.86,145.38,63.22,938.57,90.79,48.97,158.41,38.97,221.39,56.16,260.79,14.156,151.06,135.955,63.19,815.74,142.21,113.76,66.08,61.89,178.78,75.18,106.69,740.21,396.03,93.88,91.86,7.663,276.57,123.73,148.83,207.47,46.25,108.53,162.65,4,166.52,308.82,10.43,132.63,65.55,121.0
2022-11-07 05:00:00,138.92,95.46,299.54,148.93,240.41,194.88,88.0,95.04,63.08,277.02,90.53,221.39,483.39,47.522,61.1,1833.82,30.62,49.39,146.0,172.31,93.5,353.28,31.6,488.55,28.545,124.68,44.55,80.35,29.96,104.965,53.75,52.1,69.48,160.03,115.33,132.42,36.68,163.49,49.57,47.86,56.27,81.46,88.65,88.49,209.77,385.2,217.19,28.41,370.11,242.33,37.46,38.17,337.17,313.49,43.497,324.25,148.35,65.53,141.84,64.39,940.78,96.72,49.45,164.04,39.51,227.87,56.56,258.6,14.301,157.9,140.99,65.47,830.2,144.45,115.38,66.0933,61.72,180.21,77.66,110.09,750.93,412.62,93.14,90.45,7.715,280.53,119.23,149.78,197.08,43.72,108.4,165.69,5,168.49,303.23,10.27,136.52,65.25,117.36
2022-11-08 05:00:00,139.5,98.9,302.17,151.04,245.04,199.01,89.25,97.46,63.85,292.39,89.98,228.6,503.59,48.211,61.33,1859.19,30.94,49.65,149.095,175.72,87.54,354.66,31.9,492.76,28.445,127.0,44.61,80.17,29.98,107.755,53.22,54.53,70.49,161.09,115.35,129.1,37.71,163.55,49.78,50.6,61.12,82.23,88.91,88.9,211.36,382.9,218.04,28.48,382.57,240.7,37.94,38.1,342.13,314.71,44.486,328.5,150.5,67.76,144.01,63.92,937.08,96.47,48.93,164.61,39.79,228.87,57.49,263.46,14.602,163.11,145.03,67.09,833.51,154.17,117.05,67.0333,62.92,180.71,81.13,112.54,751.95,416.43,92.09,92.75,7.831,291.58,122.72,149.9,191.3,43.37,93.57,168.11,6,170.6,306.5,10.06,140.18,66.09,119.93
2022-11-09 05:00:00,134.87,95.79,298.87,148.23,240.38,194.61,87.82,94.38,59.92,289.65,86.14,225.6,489.46,46.947,61.05,1865.82,29.51,49.02,147.76,172.09,87.35,349.88,31.39,489.97,27.835,122.36,43.91,79.78,29.43,105.0075,54.02,53.25,67.22,154.88,113.15,126.29,37.69,157.55,48.88,49.88,61.0,82.32,87.4,87.32,208.63,379.88,215.85,27.52,368.55,236.13,37.57,37.73,337.52,314.44,43.274,321.21,149.57,66.5,137.35,63.39,897.62,101.47,48.115,163.21,36.71,224.51,55.97,254.66,13.776,154.72,140.93,63.83,828.7,151.57,115.24,66.5067,59.16,178.55,78.68,110.43,742.95,416.2,91.32,91.63,7.649,290.08,122.29,148.64,177.59,39.89,94.09,164.99,7,169.87,309.34,9.84,134.95,65.61,116.25
2022-11-10 05:00:00,146.87,102.4,329.95,160.37,254.88,222.96,91.8,104.79,68.47,291.01,96.63,249.19,560.79,50.657,65.09,1946.51,30.58,50.9,162.02,185.5,95.14,373.16,32.77,513.13,30.23,135.76,45.66,84.16,31.22,111.1275,57.29,59.46,76.52,163.12,119.84,130.3,39.0,160.28,51.87,54.39,62.7,82.6,94.17,93.94,214.8,416.06,240.09,29.76,403.24,257.86,37.94,37.87,368.25,328.37,48.541,353.85,157.98,73.92,161.0,64.98,935.53,111.87,49.65,168.56,42.65,242.98,60.27,274.97,15.75,165.47,152.815,72.79,843.85,163.46,121.38,67.94,64.05,181.7,86.8,120.68,741.08,438.43,97.13,96.26,8.072,318.76,140.85,150.45,190.72,47.51,98.57,174.69,8,181.11,311.03,10.8,153.13,69.11,133.12
2022-11-11 05:00:00,149.7,109.57,341.15,164.06,249.23,228.8,89.98,110.53,72.37,285.02,100.79,255.71,576.44,51.809,62.77,2015.77,31.02,51.65,166.9,184.35,92.31,394.4,34.02,515.47,30.78,143.12,44.79,83.28,31.94,110.965,58.42,62.99,82.35,165.61,115.96,131.23,39.11,164.35,51.8,56.13,64.77,81.82,96.73,96.41,212.73,441.27,242.74,30.43,408.04,265.08,37.34,36.99,380.21,330.22,50.082,359.7,163.78,75.83,175.94,64.8,974.89,113.02,49.06,171.2,43.35,247.11,62.52,290.13,16.327,169.94,157.055,75.05,815.6,165.32,121.01,68.4133,65.18,178.05,91.03,121.43,734.45,438.36,96.17,97.38,8.347,331.4,142.37,146.19,195.97,48.77,102.25,179.49,9,178.27,303.26,11.84,156.95,67.49,142.19
2022-11-14 05:00:00,148.28,105.16,340.37,161.26,250.08,223.31,88.66,107.61,73.53,285.3,98.49,251.85,577.82,51.322,63.91,1979.25,30.25,51.5,167.93,182.49,93.92,387.81,34.13,509.68,30.62,142.01,44.74,82.21,31.8,110.97,58.08,62.02,78.12,164.5,112.99,129.56,38.06,163.57,51.68,55.52,65.03,82.85,96.03,95.7,213.0,428.03,234.57,30.35,397.66,259.44,36.54,36.82,377.91,332.08,48.07,352.74,159.53,74.89,171.08,64.1,959.58,114.22,48.46,179.03,43.16,241.55,61.78,299.27,16.295,169.01,157.135,72.83,824.92,161.73,121.19,68.2267,65.39,176.73,89.51,120.8,742.01,432.59,94.63,97.42,8.193,330.68,134.96,145.46,190.95,47.76,99.88,177.44,10,173.98,306.03,11.49,153.38,66.83,136.85
2022-11-15 05:00:00,150.04,107.01,345.96,165.17,253.32,232.3,89.22,110.46,76.37,283.6,98.94,254.21,597.47,52.442,63.95,2001.9,30.89,51.44,168.74,184.83,93.5,392.09,34.28,526.47,31.03,148.3,44.9,82.71,31.31,111.2025,59.96,63.38,86.1,168.84,116.31,128.78,38.24,167.03,51.63,56.2,66.58,83.0,98.72,98.44,215.43,434.38,238.49,30.71,407.02,264.18,36.59,37.04,385.55,332.56,49.074,359.56,161.77,76.94,182.1,64.65,1020.68,117.08,49.07,185.47,44.7,241.97,63.1,310.2,16.666,174.81,159.045,74.3,825.12,162.38,121.67,68.52,70.97,177.19,89.86,126.02,728.73,435.95,97.8,97.83,8.689,334.2,141.18,145.0,194.42,53.56,101.03,177.57,11,177.0,305.28,11.33,160.74,67.39,147.26
2022-11-16 05:00:00,148.79,104.43,338.41,161.27,253.62,221.14,89.74,104.22,72.7,283.77,97.12,252.92,576.7,51.173,63.8,2013.78,30.23,51.39,168.86,182.88,91.68,388.91,33.98,524.11,31.02,143.65,44.39,82.47,31.24,111.4275,59.41,60.78,82.44,166.3,114.89,129.34,38.06,158.98,51.76,54.69,64.24,82.88,98.99,98.85,214.0,426.08,231.79,29.53,393.66,263.04,36.69,37.69,370.42,333.73,45.538,355.76,161.6,73.64,174.69,65.0,972.82,113.23,49.595,185.25,42.25,241.73,58.87,306.02,15.91,166.88,153.585,70.29,833.98,159.09,120.49,68.9333,67.56,178.33,87.04,120.73,735.67,431.4,96.5,97.07,8.217,331.45,129.27,144.88,186.92,51.42,100.81,173.46,12,174.51,305.44,10.91,155.39,68.32,140.35
2022-11-17 05:00:00,150.72,99.3,337.83,161.47,253.55,214.68,89.07,104.45,73.9,287.3,94.85,243.92,589.03,51.211,64.06,1940.76,29.83,50.68,165.1,183.2,90.05,384.29,34.26,521.32,32.07,139.23,46.59,80.75,30.95,110.82,59.47,58.7,79.0,163.7,112.64,128.65,37.48,161.78,51.59,54.14,66.64,83.62,98.5,98.36,214.51,410.44,224.68,29.89,381.88,260.77,36.84,37.75,375.99,330.34,46.116,354.27,159.97,73.79,163.79,64.45,927.13,111.45,49.48,183.9,43.93,241.68,58.74,295.28,15.677,170.09,149.385,71.11,829.98,156.56,120.22,69.0067,70.55,180.03,85.64,122.86,739.08,429.62,97.93,96.97,8.702,324.27,121.69,147.77,183.17,50.06,99.66,175.36,13,170.23,309.9,10.96,148.81,67.14,136.75
2022-11-18 05:00:00,151.29,97.77,330.86,161.85,256.02,210.37,91.28,104.7,73.57,287.29,94.14,243.76,593.16,51.516,65.07,1940.28,29.13,50.79,165.02,185.6,93.3,374.38,34.5,523.67,32.21,138.99,47.79,80.8,30.88,112.3425,59.97,58.29,76.52,163.36,113.72,130.08,38.58,156.22,51.66,52.15,67.45,83.62,97.8,97.43,214.53,413.89,220.56,29.87,380.07,262.11,37.42,38.1,376.34,334.91,45.67,347.85,161.71,74.17,159.88,64.99,962.08,112.05,49.85,181.59,44.0,241.22,58.58,287.98,15.409,171.94,149.17,72.46,838.27,167.48,120.83,69.2467,70.15,181.33,84.92,123.85,736.73,433.01,107.59,97.95,8.649,325.89,118.76,148.83,180.19,49.77,98.77,175.18,14,173.54,314.63,10.77,146.74,68.38,138.73
2022-11-21 05:00:00,148.01,95.71,321.49,159.24,257.6,206.5,93.15,105.14,72.46,288.16,92.46,241.28,580.29,51.744,65.43,1919.49,28.72,51.19,161.86,185.12,93.39,369.0,34.35,523.37,32.04,135.56,47.62,80.56,31.29,112.415,58.2,55.27,73.35,165.24,112.66,127.86,38.7,149.99,52.05,52.32,66.07,84.35,95.83,95.6,216.56,412.89,224.42,28.94,375.0,260.35,38.0,38.44,372.11,334.37,45.015,349.38,160.53,72.25,147.02,65.85,963.03,109.86,50.55,176.75,41.55,242.05,57.16,285.05,15.317,168.85,149.3,71.15,846.39,170.62,121.55,69.5733,67.62,184.82,80.63,120.2,738.98,434.5,112.3,98.32,8.391,324.82,117.56,149.88,167.87,48.32,97.43,172.4,15,179.95,316.2,10.56,143.2,68.68,135.92
2022-11-22 05:00:00,150.18,95.28,330.88,168.43,261.97,208.9,93.71,107.04,75.25,287.05,93.2,244.03,596.21,53.005,66.0,1946.97,29.49,52.07,165.2,188.5,96.27,385.55,35.1,531.95,32.37,135.8,48.38,79.43,31.92,113.83,59.23,53.95,72.33,152.37,111.01,129.52,39.45,151.44,52.39,52.28,67.32,85.23,97.33,97.05,218.76,412.13,222.17,29.82,392.23,262.9,38.33,38.96,382.18,339.76,45.562,355.64,162.94,75.18,146.8,66.31,957.16,111.44,51.58,179.59,42.92,245.03,58.62,286.69,16.038,173.41,147.95,73.74,852.13,171.67,122.78,70.68,66.76,184.84,79.91,123.65,749.23,432.74,115.27,98.43,8.772,326.96,116.34,151.6,169.91,48.38,100.29,177.22,16,178.65,321.48,10.8,146.29,68.85,136.76
2022-11-23 05:00:00,151.07,96.63,335.78,169.2,262.58,197.07,95.13,107.67,76.4,283.4,94.13,246.96,603.85,53.364,66.12,1969.45,28.83,52.7,167.51,189.24,96.62,390.23,35.53,534.49,32.935,140.89,48.57,80.02,32.07,113.85,60.03,56.58,75.31,150.14,112.92,130.96,39.87,149.99,52.41,53.35,67.58,85.42,98.82,98.46,218.91,416.53,222.08,29.67,395.85,264.45,38.32,38.9,385.63,342.86,46.14,360.53,161.48,76.62,150.77,66.67,962.43,112.24,51.965,176.81,43.68,247.58,58.93,291.5,16.519,175.2,148.515,74.0,850.82,173.1,123.16,70.5933,66.71,185.08,80.75,125.15,735.36,433.62,116.03,99.52,9.122,334.29,124.5,150.12,183.2,49.54,103.15,178.98,17,180.05,316.16,11.34,149.34,69.2,140.08
2022-11-25 05:00:00,148.11,97.67,334.3,167.09,263.95,200.66,95.47,105.82,75.14,283.74,93.41,246.44,591.84,52.991,66.17,1984.63,28.5,52.75,167.31,188.2,97.16,390.11,35.65,533.66,32.545,140.05,48.4,79.98,32.02,114.0675,60.92,55.47,74.84,151.33,112.0,129.5,40.07,149.32,52.33,52.91,67.61,86.26,97.6,97.46,220.05,411.36,218.99,29.34,392.47,265.13,38.25,38.9,380.02,344.42,45.325,361.16,162.53,75.67,147.75,66.69,951.57,111.41,51.685,176.4,42.98,247.49,58.41,285.54,16.27,172.69,146.995,73.4,855.97,172.77,123.21,70.02,65.75,184.11,80.08,123.45,736.23,436.38,115.94,99.56,9.387,332.64,124.13,151.05,182.86,49.39,102.63,177.07,18,182.87,312.98,11.47,148.98,69.63,138.75
2022-11-28 05:00:00,144.22,95.3,328.97,164.01,258.33,195.35,95.22,103.47,73.19,282.62,93.95,241.75,583.34,52.221,66.21,1984.9,28.19,52.4,164.95,185.3,94.81,384.47,35.59,530.92,32.53,139.45,48.08,78.74,31.7,113.585,60.1,54.65,73.47,147.8,112.57,128.35,40.23,143.73,51.19,52.08,63.9,85.21,96.25,96.05,215.77,400.1,216.91,28.725,385.64,262.64,38.2,38.87,374.93,337.7,44.323,363.28,158.89,74.34,143.5,66.15,921.34,108.78,50.94,175.38,42.67,241.76,55.75,281.17,15.827,164.1,144.16,69.96,852.56,171.39,120.47,69.0733,74.05,183.89,79.93,119.54,741.48,424.03,116.37,98.66,9.25,329.12,126.45,149.9,182.92,49.01,101.26,173.0,19,177.54,315.3,10.92,145.25,69.39,136.72
2022-11-29 05:00:00,141.17,95.38,326.78,163.89,257.06,195.18,94.65,103.25,73.39,281.99,92.42,240.63,578.82,52.139,66.08,2017.16,28.65,51.57,163.52,184.08,94.43,385.28,35.48,528.96,32.22,138.0,48.28,78.25,32.17,112.6725,59.62,53.34,72.06,146.5,110.39,127.59,40.0,146.74,50.27,51.59,62.87,85.76,95.44,95.19,216.72,408.96,208.57,28.9,379.71,258.8,38.1,39.04,374.33,331.97,44.205,363.32,161.26,74.22,142.3,66.05,889.26,109.46,49.895,173.15,42.91,240.33,55.12,280.96,15.639,164.69,146.035,70.72,849.73,170.51,120.15,69.5067,78.43,182.59,77.64,118.38,736.08,425.25,116.79,98.66,9.149,323.66,122.01,148.62,180.83,48.69,101.35,172.98,20,176.93,316.33,11.14,143.3,68.85,134.85
2022-11-30 05:00:00,148.03,102.14,344.93,171.91,264.14,201.95,96.8,109.6,77.63,286.4,96.54,254.3,608.12,55.103,67.97,2079.45,29.02,53.09,172.04,188.64,96.12,391.29,36.64,539.25,33.28,117.65,49.72,81.04,32.69,115.445,62.21,58.25,75.78,150.29,116.28,130.78,41.37,148.02,51.51,53.16,64.35,87.83,101.45,100.99,219.55,425.87,218.08,30.07,407.59,270.39,38.67,39.35,393.15,336.48,47.238,380.31,165.35,79.19,152.69,67.61,930.985,118.1,51.43,175.91,46.52,255.14,57.65,305.53,16.923,175.84,151.305,75.2,864.54,169.9,124.03,70.6067,82.04,185.51,78.41,126.49,751.7,438.89,117.67,102.2,9.023,339.54,131.55,151.46,194.7,52.14,105.69,180.46,21,183.71,316.4,11.4,167.9,70.22,133.45
2022-12-01 05:00:00,148.31,101.27,344.11,171.48,267.95,206.93,96.48,107.01,77.48,285.94,95.5,259.61,611.26,55.075,68.34,2060.29,29.26,53.69,176.78,191.21,94.47,389.16,36.28,503.86,33.835,124.07,49.97,82.95,32.68,115.6125,62.62,57.12,77.97,149.72,118.03,131.62,41.53,144.7,51.56,55.38,63.66,87.9,101.28,100.99,217.39,439.17,220.86,29.83,416.07,274.49,38.71,39.49,390.73,337.26,46.314,381.82,165.19,78.32,161.94,68.09,941.01,120.44,51.625,181.48,45.4,254.69,55.49,316.95,17.135,173.44,150.445,73.99,857.18,178.4,125.9,70.6333,83.74,185.9,78.53,126.81,761.24,444.73,117.98,103.37,9.051,357.84,140.06,151.81,194.7,51.91,106.4,177.5,22,186.14,320.76,11.63,169.48,70.19,144.5
2022-12-02 05:00:00,147.81,101.0,341.53,168.63,269.9,201.11,95.12,106.71,74.98,285.51,94.13,256.74,605.71,54.08,68.47,2085.44,29.51,53.92,172.43,190.02,92.04,392.69,35.86,494.53,33.575,124.0,49.7,83.46,32.05,115.6325,62.39,55.19,74.71,151.2,118.11,132.28,41.45,145.46,51.43,53.61,62.54,89.03,100.83,100.44,219.08,435.3,218.76,29.41,407.92,272.25,38.74,39.83,389.56,337.35,45.767,385.99,165.63,77.31,160.17,68.31,945.07,123.49,52.02,182.35,44.72,255.02,54.68,320.41,16.876,171.06,151.425,73.04,858.41,172.69,125.98,70.5267,86.34,185.69,74.66,125.66,766.39,443.87,119.0,105.05,8.67,348.17,141.0,152.41,194.86,54.49,108.76,177.66,23,185.44,321.37,11.55,170.99,69.14,128.99
2022-12-05 05:00:00,146.63,98.51,334.09,167.84,264.39,198.39,94.52,106.43,73.62,284.91,91.01,249.29,600.79,53.064,68.42,2056.52,28.72,53.24,166.46,186.93,90.06,387.79,35.15,488.66,32.85,118.33,49.33,81.78,31.35,114.8525,60.45,53.23,70.26,147.84,116.56,130.42,41.75,142.0,50.89,51.67,62.14,87.98,99.87,99.48,215.6,422.3,213.86,29.17,395.14,269.72,37.96,39.62,388.57,334.26,45.26,381.13,162.04,76.58,148.72,67.43,881.9,122.43,51.085,175.93,42.97,250.2,54.04,312.59,16.61,168.37,144.88,71.57,843.1,169.99,123.19,68.9067,87.8,183.12,73.62,123.3,755.45,436.82,117.36,103.55,8.331,331.27,133.61,150.62,182.45,50.84,106.98,177.39,24,183.15,317.6,11.15,164.61,68.68,120.79
2022-12-06 05:00:00,142.91,93.12,331.15,166.51,258.53,194.61,96.37,104.71,70.27,283.29,88.25,243.9,593.05,52.582,68.56,2042.19,28.38,52.49,163.66,184.74,90.78,371.17,34.77,481.16,32.12,113.83,48.59,80.96,31.16,113.155,59.64,52.71,68.58,145.09,116.83,127.41,42.87,138.21,50.14,50.85,60.81,87.96,97.31,96.98,213.19,415.39,205.98,28.6,389.78,266.31,37.67,39.42,383.24,331.5,44.309,370.0,160.47,75.14,144.69,67.29,863.09,114.12,50.72,173.54,41.09,245.12,53.68,305.56,15.987,163.08,143.56,69.74,829.66,166.69,120.63,69.1133,86.91,181.63,72.23,119.78,747.47,434.06,116.53,102.08,8.628,328.02,124.96,149.39,179.82,47.45,101.27,174.34,25,182.04,311.81,10.61,161.36,69.32,115.97
2022-12-07 05:00:00,140.94,91.5,326.68,166.01,259.22,193.34,96.67,106.11,70.14,285.76,88.46,242.92,601.35,51.85,68.85,1955.56,27.88,52.32,160.59,184.85,91.97,374.89,34.62,481.97,31.545,113.2,48.18,80.16,30.91,113.32,59.4,53.62,68.28,144.99,117.91,126.01,42.31,136.56,50.25,51.6,60.9,87.79,95.15,94.94,213.45,420.1,208.52,28.33,388.65,267.96,37.94,39.89,388.09,331.4,44.428,372.33,157.28,75.23,178.3,68.03,863.81,113.93,50.615,179.0,40.41,244.37,53.82,308.42,16.12,163.95,143.325,70.14,828.79,164.69,120.44,69.66,85.82,182.18,74.42,118.21,764.27,434.22,115.36,101.87,8.61,323.8,125.46,148.79,174.04,47.77,99.49,173.75,26,182.96,317.58,10.74,164.72,68.87,114.24
2022-12-08 05:00:00,142.65,94.83,332.58,169.65,260.05,196.63,97.72,108.61,70.47,285.57,90.35,244.88,606.89,53.108,69.17,2010.76,28.08,53.13,164.06,186.95,91.41,374.31,34.97,481.42,31.95,114.24,48.99,82.39,31.52,113.785,59.3,54.01,74.02,144.5,122.67,126.11,41.77,132.88,51.17,52.91,62.42,89.47,93.95,93.71,213.35,428.54,210.42,28.44,405.36,272.02,38.31,40.14,395.92,334.63,45.5,374.51,160.66,76.82,194.43,67.59,884.24,115.33,50.77,184.7,41.7,247.4,55.2,310.26,17.169,171.47,143.635,72.16,836.36,160.78,120.16,69.0733,91.11,183.78,74.22,121.75,765.42,433.63,117.14,103.74,8.561,330.61,135.71,143.81,173.44,48.51,100.79,176.36,27,182.18,321.32,10.76,169.33,69.81,119.53
2022-12-09 05:00:00,142.16,94.7,330.64,168.68,257.2,194.31,96.58,107.34,68.59,278.65,89.09,242.21,597.7,54.472,69.55,2019.98,27.11,53.9,163.67,185.48,89.72,380.57,35.32,483.02,31.895,115.08,48.46,80.7,31.42,113.365,58.34,55.27,74.56,142.31,116.46,124.71,41.42,129.6,50.96,52.13,63.42,87.97,93.07,92.83,211.63,420.63,205.62,28.24,399.83,270.6,37.93,39.94,393.41,332.21,45.02,326.39,161.16,75.88,191.75,67.06,896.48,115.9,50.02,177.35,41.5,245.42,54.87,320.01,17.001,169.72,146.115,70.53,827.8,158.9,119.51,67.5067,89.71,183.1,73.57,119.05,750.06,431.33,114.89,101.79,8.402,325.75,137.33,141.57,179.05,47.81,102.06,174.26,28,182.51,312.22,11.09,169.6,69.84,117.21
2022-12-12 05:00:00,144.49,95.58,338.17,172.26,264.43,199.88,98.55,109.37,70.67,276.78,90.55,244.86,609.99,55.663,69.28,2080.0,28.15,54.24,166.09,189.62,90.88,384.4,36.52,487.68,32.19,118.54,49.3,81.94,32.22,114.355,59.04,58.02,76.99,144.22,116.78,125.6,42.5,134.21,51.67,53.64,66.82,88.54,93.56,93.31,214.5,423.11,208.52,28.69,410.78,273.84,38.09,40.28,400.91,336.05,46.43,328.23,163.17,77.33,203.18,67.38,880.25,114.71,50.41,165.13,42.58,252.51,55.35,315.18,17.535,173.07,150.9,70.99,834.35,161.78,122.97,68.64,86.07,183.97,73.8,121.21,742.48,439.88,116.39,102.7,8.916,334.34,143.79,142.4,167.82,49.22,102.61,177.48,29,181.9,314.19,11.27,172.73,71.59,121.24
2022-12-13 05:00:00,145.47,93.34,342.46,175.49,262.2,203.02,98.62,111.87,71.65,272.26,92.49,254.54,628.27,57.104,69.58,2047.83,29.26,54.5,168.23,192.98,90.84,392.68,36.71,488.2,31.345,120.99,49.64,82.0,32.74,115.605,59.18,58.24,79.71,144.56,119.56,125.68,42.54,136.32,50.14,54.71,65.4,88.75,95.85,95.63,214.96,435.35,210.76,28.73,428.39,281.74,37.64,39.97,409.03,342.45,47.594,326.27,163.12,77.41,206.06,67.6,870.65,120.15,50.22,197.54,43.51,256.92,55.24,320.34,18.072,174.31,152.325,71.56,818.76,160.75,123.32,68.1467,88.74,183.87,73.7,123.49,747.56,443.85,117.53,102.11,9.001,338.13,143.91,140.58,160.95,51.94,104.55,177.5,30,184.7,307.09,10.89,177.33,71.6,123.76
2022-12-14 05:00:00,143.21,93.93,339.92,171.68,260.08,200.06,98.49,109.64,68.93,271.13,91.58,256.1,615.86,57.444,70.44,2006.8,28.98,54.95,165.47,192.03,90.85,328.34,35.35,483.52,31.235,120.57,49.3,81.26,32.67,114.82,58.23,58.5,80.48,146.5,121.49,124.66,42.82,136.84,49.58,54.27,65.5,88.4,95.31,95.07,214.72,430.03,209.98,28.26,418.92,280.65,37.34,40.16,406.21,342.01,46.824,333.33,159.33,76.11,210.65,67.26,867.3,121.59,50.95,208.95,42.65,257.22,54.59,317.83,17.674,171.57,154.7,67.59,814.5,160.23,122.67,68.5067,90.01,183.36,72.63,121.71,750.0,438.79,117.42,102.19,9.004,332.03,149.85,142.36,156.8,50.94,104.81,175.82,31,182.97,312.09,10.98,179.29,71.25,123.14
2022-12-15 05:00:00,136.5,90.61,328.71,166.09,248.79,194.11,95.57,104.56,66.53,266.14,88.45,248.03,586.34,55.8,69.74,1965.69,29.04,53.78,162.23,184.2,89.7,313.43,34.61,463.91,30.285,114.99,48.15,77.88,31.77,111.1275,56.35,55.25,78.305,145.11,116.24,121.73,42.38,137.38,47.97,52.17,61.86,86.58,91.2,90.86,208.97,415.38,207.46,27.15,396.53,267.3,36.63,39.83,384.75,330.8,44.606,325.21,155.41,72.71,203.71,66.39,835.09,116.15,49.825,207.25,40.02,249.01,52.04,290.41,16.952,165.16,149.57,64.26,807.2,152.59,117.08,65.2867,87.15,180.25,69.77,116.64,731.27,429.6,113.69,99.99,8.058,323.82,146.23,140.2,157.67,46.78,101.66,170.01,32,176.6,308.4,10.0,175.42,70.62,117.17
